7265|2849|2915|-56.2292257050253|-34.8069834937078|-56.2242251444642|-34.8012128379403
7266|2849|2916|-56.2292257050253|-34.8069834937078|-56.226127297165|-34.7995666050972
7267|2849|2917|-56.2292257050253|-34.8069834937078|-56.2261692366273|-34.799542582321
7268|2849|2918|-56.2292257050253|-34.8069834937078|-56.2276587701371|-34.7987464439798
7269|2849|2923|-56.2292257050253|-34.8069834937078|-56.2287854124378|-34.8005733590239
7270|2849|3257|-56.2292257050253|-34.8069834937078|-56.2240622783492|-34.8030910350102
7271|2849|3260|-56.2292257050253|-34.8069834937078|-56.225610701051|-34.8101650743161
7272|2849|4272|-56.2292257050253|-34.8069834937078|-56.2243564072681|-34.8042728743154
7273|2849|4273|-56.2292257050253|-34.8069834937078|-56.2263910246948|-34.8040383002846
7274|2849|4274|-56.2292257050253|-34.8069834937078|-56.2239961263751|-34.8045096642997
7275|2849|4275|-56.2292257050253|-34.8069834937078|-56.2232106187356|-34.8081824307167
7276|2849|4276|-56.2292257050253|-34.8069834937078|-56.2285241027138|-34.8090832662961
7277|2849|4277|-56.2292257050253|-34.8069834937078|-56.2248365453104|-34.7987772276061
7278|2849|4278|-56.2292257050253|-34.8069834937078|-56.2244742610298|-34.7992960633895
7279|2849|4749|-56.2292257050253|-34.8069834937078|-56.2214020062143|-34.8022515466955
7280|2849|4751|-56.2292257050253|-34.8069834937078|-56.2195455684399|-34.8031920277734
7281|2849|4754|-56.2292257050253|-34.8069834937078|-56.2209810881972|-34.807296861684
7282|2849|4773|-56.2292257050253|-34.8069834937078|-56.2210249283401|-34.802052423166
7283|2849|4779|-56.2292257050253|-34.8069834937078|-56.2198991128958|-34.8059279593065
7284|2849|4786|-56.2292257050253|-34.8069834937078|-56.2222231908197|-34.8037530351591
7285|2849|4787|-56.2292257050253|-34.8069834937078|-56.2200446589527|-34.8038611589493
7286|2849|4803|-56.2292257050253|-34.8069834937078|-56.2205865065503|-34.8047118603064
7287|2849|4804|-56.2292257050253|-34.8069834937078|-56.2212126623812|-34.8047807296721
7288|2849|4829|-56.2292257050253|-34.8069834937078|-56.2214869502882|-34.8076159342991
7289|2849|5511|-56.2292257050253|-34.8069834937078|-56.2201244388654|-34.8087652145981
7290|2849|6184|-56.2292257050253|-34.8069834937078|-56.2200746890549|-34.8049404309841
7291|2849|6249|-56.2292257050253|-34.8069834937078|-56.2202060869312|-34.8093761762363
7292|2849|6337|-56.2292257050253|-34.8069834937078|-56.223075425883|-34.8032600590088
7293|2849|6338|-56.2292257050253|-34.8069834937078|-56.223685972306|-34.801962426726
7294|2849|6339|-56.2292257050253|-34.8069834937078|-56.2238074177022|-34.80092975839
7295|2849|8150|-56.2292257050253|-34.8069834937078|-56.2306685465828|-34.8069095622568
7296|2849|8380|-56.2292257050253|-34.8069834937078|-56.2302703605786|-34.8086847334954
7297|2849|9598|-56.2292257050253|-34.8069834937078|-56.2227228547162|-34.8094801415969
7301|2851|371|-56.2358415850483|-34.8020643639301|-56.2321372992695|-34.7953491622318
7302|2851|413|-56.2358415850483|-34.8020643639301|-56.2271959640521|-34.805558158047
7303|2851|416|-56.2358415850483|-34.8020643639301|-56.2283536903736|-34.7990052782738
7304|2851|417|-56.2358415850483|-34.8020643639301|-56.2283643316913|-34.7990415733635
7305|2851|418|-56.2358415850483|-34.8020643639301|-56.2328249181349|-34.7981134829369
7306|2851|419|-56.2358415850483|-34.8020643639301|-56.2328055356806|-34.7979767481742
7307|2851|420|-56.2358415850483|-34.8020643639301|-56.2328109478967|-34.7980412270055
7308|2851|421|-56.2358415850483|-34.8020643639301|-56.2304075375116|-34.7973126954898
7309|2851|470|-56.2358415850483|-34.8020643639301|-56.2373186230891|-34.7996216227038
7310|2851|471|-56.2358415850483|-34.8020643639301|-56.2280374131485|-34.8010463994643
7311|2851|472|-56.2358415850483|-34.8020643639301|-56.2271530150447|-34.8012360894143
7312|2851|473|-56.2358415850483|-34.8020643639301|-56.2266244723292|-34.8009767093745
7313|2851|475|-56.2358415850483|-34.8020643639301|-56.2300399726974|-34.7975140574742
7314|2851|476|-56.2358415850483|-34.8020643639301|-56.229973931724|-34.7975574709891
7315|2851|766|-56.2358415850483|-34.8020643639301|-56.22949076741|-34.8007510882815
7316|2851|2838|-56.2358415850483|-34.8020643639301|-56.2289930278921|-34.8021969667361
7317|2851|2839|-56.2358415850483|-34.8020643639301|-56.2280637071441|-34.8023893770437
7318|2851|2843|-56.2358415850483|-34.8020643639301|-56.2271711509938|-34.8064763835971
7319|2851|2849|-56.2358415850483|-34.8020643639301|-56.2292257050253|-34.8069834937078
7320|2851|2857|-56.2358415850483|-34.8020643639301|-56.2300933582208|-34.8049676289993
7321|2851|2858|-56.2358415850483|-34.8020643639301|-56.2352562450934|-34.8023053997978
7322|2851|2859|-56.2358415850483|-34.8020643639301|-56.2278666322449|-34.8035934066243
7323|2851|2862|-56.2358415850483|-34.8020643639301|-56.227489624927|-34.8050977739683
7324|2851|2864|-56.2358415850483|-34.8020643639301|-56.2334046262108|-34.8026706638391
7325|2851|2865|-56.2358415850483|-34.8020643639301|-56.2278029749585|-34.8080873461366
7326|2851|2867|-56.2358415850483|-34.8020643639301|-56.2292822661824|-34.8088705422355
7327|2851|2868|-56.2358415850483|-34.8020643639301|-56.2279609739417|-34.8073330348312
7328|2851|2869|-56.2358415850483|-34.8020643639301|-56.2301752475072|-34.8086971490937
7329|2851|2871|-56.2358415850483|-34.8020643639301|-56.2258448409895|-34.8028225154199
7330|2851|2872|-56.2358415850483|-34.8020643639301|-56.2267655549137|-34.8026399122144
7331|2851|2873|-56.2358415850483|-34.8020643639301|-56.2291137125902|-34.8051970333257
7332|2851|2876|-56.2358415850483|-34.8020643639301|-56.2274964463125|-34.8054964446386
7333|2851|2877|-56.2358415850483|-34.8020643639301|-56.2301505843783|-34.8031297025817
7334|2851|2878|-56.2358415850483|-34.8020643639301|-56.233853940376|-34.8024020277033
7335|2851|2879|-56.2358415850483|-34.8020643639301|-56.2311190961603|-34.8029403367908
7336|2851|2880|-56.2358415850483|-34.8020643639301|-56.226997268336|-34.8037538419649
7337|2851|2881|-56.2358415850483|-34.8020643639301|-56.2357135779312|-34.8038670667347
7338|2851|2882|-56.2358415850483|-34.8020643639301|-56.2356817177973|-34.8038721148607
7339|2851|2883|-56.2358415850483|-34.8020643639301|-56.2355225719767|-34.8031914699132
7340|2851|2884|-56.2358415850483|-34.8020643639301|-56.2291993304316|-34.8051771064764
7341|2851|2886|-56.2358415850483|-34.8020643639301|-56.2347516907407|-34.8004599857472
7342|2851|2887|-56.2358415850483|-34.8020643639301|-56.2360911338356|-34.8001661912807
7343|2851|2888|-56.2358415850483|-34.8020643639301|-56.2330470306422|-34.7976213650441
7344|2851|2889|-56.2358415850483|-34.8020643639301|-56.2327782469671|-34.7976997874428
7345|2851|2890|-56.2358415850483|-34.8020643639301|-56.2351749961452|-34.7992403892066
7346|2851|2891|-56.2358415850483|-34.8020643639301|-56.2326972406368|-34.796578179336
7347|2851|2893|-56.2358415850483|-34.8020643639301|-56.2319983524513|-34.7953780949779
7348|2851|2894|-56.2358415850483|-34.8020643639301|-56.228374994115|-34.7990756043598
7349|2851|2895|-56.2358415850483|-34.8020643639301|-56.2285130368759|-34.7995791377118
7350|2851|2896|-56.2358415850483|-34.8020643639301|-56.231466870769|-34.8003170863343
7351|2851|2897|-56.2358415850483|-34.8020643639301|-56.2315208132554|-34.8003030659483
7352|2851|2898|-56.2358415850483|-34.8020643639301|-56.2285343197986|-34.7996517278593
7353|2851|2899|-56.2358415850483|-34.8020643639301|-56.2301790495869|-34.800602695032
7354|2851|2900|-56.2358415850483|-34.8020643639301|-56.2305644290765|-34.8005189660699
7355|2851|2901|-56.2358415850483|-34.8020643639301|-56.2292243141806|-34.800810761708
7356|2851|2902|-56.2358415850483|-34.8020643639301|-56.2338730687009|-34.8001597212984
7357|2851|2903|-56.2358415850483|-34.8020643639301|-56.2252083748845|-34.8022600793548
7358|2851|2904|-56.2358415850483|-34.8020643639301|-56.2282697406623|-34.7969311270845
7359|2851|2905|-56.2358415850483|-34.8020643639301|-56.2275995992954|-34.7987764302824
7360|2851|2906|-56.2358415850483|-34.8020643639301|-56.2322367825292|-34.7953568334117
7361|2851|2907|-56.2358415850483|-34.8020643639301|-56.2318343825144|-34.796533117947
7362|2851|2908|-56.2358415850483|-34.8020643639301|-56.2339414857593|-34.7994569443215
7363|2851|2909|-56.2358415850483|-34.8020643639301|-56.2361704181053|-34.7990816287009
7364|2851|2910|-56.2358415850483|-34.8020643639301|-56.2356350829742|-34.7991736652494
7365|2851|2911|-56.2358415850483|-34.8020643639301|-56.2315982101616|-34.7966575919587
7366|2851|2912|-56.2358415850483|-34.8020643639301|-56.2315416664114|-34.7966881747275
7367|2851|2913|-56.2358415850483|-34.8020643639301|-56.2252446490835|-34.8022424393457
7368|2851|2916|-56.2358415850483|-34.8020643639301|-56.226127297165|-34.7995666050972
7369|2851|2917|-56.2358415850483|-34.8020643639301|-56.2261692366273|-34.799542582321
7370|2851|2918|-56.2358415850483|-34.8020643639301|-56.2276587701371|-34.7987464439798
7371|2851|2919|-56.2358415850483|-34.8020643639301|-56.2304515326119|-34.7972871905397
7372|2851|2923|-56.2358415850483|-34.8020643639301|-56.2287854124378|-34.8005733590239
7373|2851|2947|-56.2358415850483|-34.8020643639301|-56.2437520671109|-34.7977624112611
7374|2851|4273|-56.2358415850483|-34.8020643639301|-56.2263910246948|-34.8040383002846
7375|2851|6364|-56.2358415850483|-34.8020643639301|-56.2299325001841|-34.7975756274905
7376|2851|7040|-56.2358415850483|-34.8020643639301|-56.2390061527184|-34.7962850641382
7377|2851|7330|-56.2358415850483|-34.8020643639301|-56.2427591040542|-34.8015951410114
7378|2851|7331|-56.2358415850483|-34.8020643639301|-56.243747377546|-34.8023742489839
7379|2851|7332|-56.2358415850483|-34.8020643639301|-56.2445838740091|-34.8030236456118
7380|2851|7333|-56.2358415850483|-34.8020643639301|-56.2456291196064|-34.8038328036209
7381|2851|7365|-56.2358415850483|-34.8020643639301|-56.245059347278|-34.8066805987637
7382|2851|7366|-56.2358415850483|-34.8020643639301|-56.2442847630196|-34.8054822727603
7383|2851|7367|-56.2358415850483|-34.8020643639301|-56.2429571239989|-34.8042542713023
7384|2851|7368|-56.2358415850483|-34.8020643639301|-56.2421917452506|-34.8036638030061
7385|2851|7393|-56.2358415850483|-34.8020643639301|-56.2441407454676|-34.8003140804764
7386|2851|7394|-56.2358415850483|-34.8020643639301|-56.2455105570047|-34.8013962222018
7387|2851|7407|-56.2358415850483|-34.8020643639301|-56.2433896404406|-34.7975365169893
7388|2851|8150|-56.2358415850483|-34.8020643639301|-56.2306685465828|-34.8069095622568
7389|2851|8380|-56.2358415850483|-34.8020643639301|-56.2302703605786|-34.8086847334954
7390|2851|9215|-56.2358415850483|-34.8020643639301|-56.2421273984942|-34.801559309481
7391|2851|9216|-56.2358415850483|-34.8020643639301|-56.2406516074463|-34.8017889629673
7392|2851|9217|-56.2358415850483|-34.8020643639301|-56.2400732393881|-34.7949439171117
7393|2851|9270|-56.2358415850483|-34.8020643639301|-56.244324093436|-34.7982588824053
7394|2851|9327|-56.2358415850483|-34.8020643639301|-56.2410674304149|-34.8027870504626
7395|2851|9412|-56.2358415850483|-34.8020643639301|-56.2397864243822|-34.7968998691505
7396|2851|9474|-56.2358415850483|-34.8020643639301|-56.2411689118524|-34.8003537207902
7397|2851|9475|-56.2358415850483|-34.8020643639301|-56.23999547338|-34.8022866615758
7398|2851|9476|-56.2358415850483|-34.8020643639301|-56.2393310501536|-34.8019754263907
7399|2851|9478|-56.2358415850483|-34.8020643639301|-56.2402269493786|-34.7979921165053
7400|2851|9479|-56.2358415850483|-34.8020643639301|-56.2408969047855|-34.7977923051756
7401|2851|9480|-56.2358415850483|-34.8020643639301|-56.2419050024136|-34.7985680321703
7402|2851|9481|-56.2358415850483|-34.8020643639301|-56.2435249065629|-34.7998128000452
7403|2851|9496|-56.2358415850483|-34.8020643639301|-56.2449587218958|-34.7987496621491
7404|2851|9497|-56.2358415850483|-34.8020643639301|-56.2422202460692|-34.7966287397777
7405|2851|9498|-56.2358415850483|-34.8020643639301|-56.2406496026867|-34.7953776579244
7406|2851|9499|-56.2358415850483|-34.8020643639301|-56.2394509351619|-34.7942389382812
7407|2851|9525|-56.2358415850483|-34.8020643639301|-56.2395511320892|-34.8011077149018
7411|2852|370|-56.2240682596955|-34.8090319186363|-56.2232777036265|-34.8108744237825
7412|2852|413|-56.2240682596955|-34.8090319186363|-56.2271959640521|-34.805558158047
7413|2852|414|-56.2240682596955|-34.8090319186363|-56.2224961871546|-34.8064692455479
7414|2852|415|-56.2240682596955|-34.8090319186363|-56.2235206354467|-34.8062773208422
7415|2852|471|-56.2240682596955|-34.8090319186363|-56.2280374131485|-34.8010463994643
7416|2852|472|-56.2240682596955|-34.8090319186363|-56.2271530150447|-34.8012360894143
7417|2852|473|-56.2240682596955|-34.8090319186363|-56.2266244723292|-34.8009767093745
7418|2852|474|-56.2240682596955|-34.8090319186363|-56.222771131097|-34.8111399963338
7419|2852|2838|-56.2240682596955|-34.8090319186363|-56.2289930278921|-34.8021969667361
7420|2852|2839|-56.2240682596955|-34.8090319186363|-56.2280637071441|-34.8023893770437
7421|2852|2841|-56.2240682596955|-34.8090319186363|-56.2255809976944|-34.806792567297
7422|2852|2842|-56.2240682596955|-34.8090319186363|-56.2245055090821|-34.8069958497688
7423|2852|2843|-56.2240682596955|-34.8090319186363|-56.2271711509938|-34.8064763835971
7424|2852|2844|-56.2240682596955|-34.8090319186363|-56.222209282865|-34.8104562720937
7425|2852|2845|-56.2240682596955|-34.8090319186363|-56.2237994018885|-34.8099284265124
7426|2852|2848|-56.2240682596955|-34.8090319186363|-56.2224947456713|-34.8073992327925
7427|2852|2849|-56.2240682596955|-34.8090319186363|-56.2292257050253|-34.8069834937078
7428|2852|2853|-56.2240682596955|-34.8090319186363|-56.224988512537|-34.8099407045549
7429|2852|2854|-56.2240682596955|-34.8090319186363|-56.2247866549727|-34.807853480016
7430|2852|2855|-56.2240682596955|-34.8090319186363|-56.225490548078|-34.8054797573909
7431|2852|2856|-56.2240682596955|-34.8090319186363|-56.2267841990879|-34.8082911430986
7432|2852|2857|-56.2240682596955|-34.8090319186363|-56.2300933582208|-34.8049676289993
7433|2852|2859|-56.2240682596955|-34.8090319186363|-56.2278666322449|-34.8035934066243
7434|2852|2861|-56.2240682596955|-34.8090319186363|-56.2271033177931|-34.8093216010289
7435|2852|2862|-56.2240682596955|-34.8090319186363|-56.227489624927|-34.8050977739683
7436|2852|2863|-56.2240682596955|-34.8090319186363|-56.2220020433324|-34.808412329437
7437|2852|2865|-56.2240682596955|-34.8090319186363|-56.2278029749585|-34.8080873461366
7438|2852|2866|-56.2240682596955|-34.8090319186363|-56.2284972554115|-34.8090819979781
7439|2852|2867|-56.2240682596955|-34.8090319186363|-56.2292822661824|-34.8088705422355
7440|2852|2868|-56.2240682596955|-34.8090319186363|-56.2279609739417|-34.8073330348312
7441|2852|2869|-56.2240682596955|-34.8090319186363|-56.2301752475072|-34.8086971490937
7442|2852|2870|-56.2240682596955|-34.8090319186363|-56.226194553728|-34.8076847885378
7443|2852|2871|-56.2240682596955|-34.8090319186363|-56.2258448409895|-34.8028225154199
7444|2852|2872|-56.2240682596955|-34.8090319186363|-56.2267655549137|-34.8026399122144
7445|2852|2873|-56.2240682596955|-34.8090319186363|-56.2291137125902|-34.8051970333257
7446|2852|2874|-56.2240682596955|-34.8090319186363|-56.2248796914868|-34.8086337772719
7447|2852|2875|-56.2240682596955|-34.8090319186363|-56.2248657802943|-34.8085984485251
7448|2852|2876|-56.2240682596955|-34.8090319186363|-56.2274964463125|-34.8054964446386
7449|2852|2877|-56.2240682596955|-34.8090319186363|-56.2301505843783|-34.8031297025817
7450|2852|2879|-56.2240682596955|-34.8090319186363|-56.2311190961603|-34.8029403367908
7451|2852|2880|-56.2240682596955|-34.8090319186363|-56.226997268336|-34.8037538419649
7452|2852|2884|-56.2240682596955|-34.8090319186363|-56.2291993304316|-34.8051771064764
7453|2852|2885|-56.2240682596955|-34.8090319186363|-56.2284587931148|-34.8090829287856
7454|2852|2903|-56.2240682596955|-34.8090319186363|-56.2252083748845|-34.8022600793548
7455|2852|2913|-56.2240682596955|-34.8090319186363|-56.2252446490835|-34.8022424393457
7456|2852|2915|-56.2240682596955|-34.8090319186363|-56.2242251444642|-34.8012128379403
7457|2852|3257|-56.2240682596955|-34.8090319186363|-56.2240622783492|-34.8030910350102
7458|2852|3260|-56.2240682596955|-34.8090319186363|-56.225610701051|-34.8101650743161
7459|2852|3621|-56.2240682596955|-34.8090319186363|-56.2153189935929|-34.8080901765929
7460|2852|4272|-56.2240682596955|-34.8090319186363|-56.2243564072681|-34.8042728743154
7461|2852|4273|-56.2240682596955|-34.8090319186363|-56.2263910246948|-34.8040383002846
7462|2852|4274|-56.2240682596955|-34.8090319186363|-56.2239961263751|-34.8045096642997
7463|2852|4275|-56.2240682596955|-34.8090319186363|-56.2232106187356|-34.8081824307167
7464|2852|4276|-56.2240682596955|-34.8090319186363|-56.2285241027138|-34.8090832662961
7465|2852|4747|-56.2240682596955|-34.8090319186363|-56.2187774964697|-34.8036819389957
7466|2852|4749|-56.2240682596955|-34.8090319186363|-56.2214020062143|-34.8022515466955
7467|2852|4750|-56.2240682596955|-34.8090319186363|-56.2141958088698|-34.8061926827717
7468|2852|4751|-56.2240682596955|-34.8090319186363|-56.2195455684399|-34.8031920277734
7469|2852|4752|-56.2240682596955|-34.8090319186363|-56.2135385744581|-34.8085840940691
7470|2852|4753|-56.2240682596955|-34.8090319186363|-56.2183794474382|-34.805856573397
7471|2852|4754|-56.2240682596955|-34.8090319186363|-56.2209810881972|-34.807296861684
7472|2852|4768|-56.2240682596955|-34.8090319186363|-56.2207353278421|-34.8006693098503
7473|2852|4772|-56.2240682596955|-34.8090319186363|-56.2152120117269|-34.8046287384323
7474|2852|4773|-56.2240682596955|-34.8090319186363|-56.2210249283401|-34.802052423166
7475|2852|4779|-56.2240682596955|-34.8090319186363|-56.2198991128958|-34.8059279593065
7476|2852|4780|-56.2240682596955|-34.8090319186363|-56.2160041395546|-34.8072186203841
7477|2852|4781|-56.2240682596955|-34.8090319186363|-56.2169638562729|-34.8056272806767
